cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-41a95d46ec82e60cbf,UKB-5b4ed77673606772cdcf,fulltext_247_rule_candidates,2d71221e5efd86241fd4,ZPC-003926,10.1039/c9py00173e,laser_power,power_mW,30mW,mW,30,mW,4,12914,12918
CONDCL-41a95d46ec82e60cbf,UKB-a970c5716de4588ade3f,fulltext_247_rule_candidates,8501973736b3402aa339,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,880 nm,nm,880,nm,4,13385,13391
CONDCL-41a95d46ec82e60cbf,UKB-9371d6279a2ccf2315eb,fulltext_247_rule_candidates,124a4918f21bc471f998,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,473 nm,nm,473,nm,4,13929,13935
CONDCL-41a95d46ec82e60cbf,UKB-9147bcd1d2351f665357,fulltext_247_rule_candidates,56b3602a6776371cf6f9,ZPC-003926,10.1039/c9py00173e,laser_power,power_raw,30 mW,mW,,,4,13979,13984
CONDCL-41a95d46ec82e60cbf,UKB-ab895bd4e9b72dbd537a,fulltext_247_rule_candidates,c8e955ce9766a88255c0,ZPC-003926,10.1039/c9py00173e,laser_power,power_mW,30 mW,mW,30,mW,4,13979,13984
CONDCL-41a95d46ec82e60cbf,UKB-d710bc8cbd95365767a2,fulltext_247_rule_candidates,fb3682383885b8e776a5,ZPC-003926,10.1039/c9py00173e,atmosphere,atmosphere,degassed,,,,4,14193,14201
CONDCL-41a95d46ec82e60cbf,UKB-7d6a8a7a24d324bd5b55,fulltext_247_rule_candidates,3433756c0920bb80998a,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,480 nm,nm,480,nm,4,14278,14284
CONDCL-41a95d46ec82e60cbf,UKB-8c77319c8a111503b481,fulltext_247_rule_candidates,115e031d99f88086861c,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,473 nm,nm,473,nm,4,14717,14723
CONDCL-41a95d46ec82e60cbf,UKB-67ba25b52d7719a31c64,fulltext_247_rule_candidates,51153caa899e9dc949c3,ZPC-003926,10.1039/c9py00173e,laser_power,power_raw,30 mW,mW,,,4,14737,14742
CONDCL-41a95d46ec82e60cbf,UKB-84dbe80fe340e1853b7f,fulltext_247_rule_candidates,f25c6edf4b57c85c577f,ZPC-003926,10.1039/c9py00173e,laser_power,power_mW,30 mW,mW,30,mW,4,14737,14742
CONDCL-41a95d46ec82e60cbf,UKB-3dab53d4d04918bc29d8,fulltext_247_rule_candidates,c8990070e13ad65d0025,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,580 nm,nm,580,nm,4,15465,15471
CONDCL-41a95d46ec82e60cbf,UKB-5a40f8d01ef40baa890c,fulltext_247_rule_candidates,414bb95265a497c382bf,ZPC-003926,10.1039/c9py00173e,laser_power,power_raw,100 mW,mW,,,4,15497,15503
CONDCL-41a95d46ec82e60cbf,UKB-b475e1c8e5b2d12bc78b,fulltext_247_rule_candidates,56694c59df72ff43627e,ZPC-003926,10.1039/c9py00173e,laser_power,power_mW,100 mW,mW,100,mW,4,15497,15503
CONDCL-41e0f887e043b69e42,UKB-ea34b556613f10d73a4a,automatic_field_evidence_v5,zotero_QH8XLKS5:pi_loading:16,zotero_QH8XLKS5,10.1016/j.polymer.2017.04.039,pi_loading,pi_loading,,,,,5,,
CONDCL-41fe5ff5ac7371701b,UKB-39498b6f3042c4ce82ea,automatic_field_evidence_v5,zotero_H5G5DD8B:threshold:9,zotero_H5G5DD8B,10.1002/polb.24891,polymerization_threshold,polymerization_threshold,,,,,2,,
CONDCL-4256a8c98eea46fc55,UKB-d18e733da2d50bea1156,fulltext_247_rule_candidates,e7d04b10a727074a24ff,OA2P-000078,10.1002/sstr.202100158,wavelength_nm,wavelength_nm,245 nm,nm,245,nm,4,12080,12086
CONDCL-4256a8c98eea46fc55,UKB-1d9eae67c71cb81f5d5d,fulltext_247_rule_candidates,a8d2d66e10fc6293b65d,OA2P-000078,10.1002/sstr.202100158,laser_power,power_raw,25 mW,mW,,,4,12134,12139
CONDCL-4256a8c98eea46fc55,UKB-884fd74d86d7f5c12d65,fulltext_247_rule_candidates,c70d2bf933b5ce267ece,OA2P-000078,10.1002/sstr.202100158,laser_power,power_mW,25 mW,mW,25,mW,4,12134,12139
CONDCL-4265011833e6a92664,UKB-b416dce9d6ffff0fa49a,fulltext_247_rule_candidates,d6e7c9bf9d12baaac5a1,OA2P-000132,10.1016/s0007-8506(07)61699-0,repetition_rate_MHz,repetition_rate_MHz,300 Hz,Hz,0.0003,MHz,13,64008,64014
CONDCL-4265011833e6a92664,UKB-d57ba9e1df9be2614bfe,fulltext_247_rule_candidates,1e16915f736ec7b48941,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,50 nm,nm,50,nm,13,64237,64242
CONDCL-4265011833e6a92664,UKB-d98b200efb52c3471528,fulltext_247_rule_candidates,090042bcdb25b036768c,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,5 nm,nm,5,nm,13,64555,64559
CONDCL-4265011833e6a92664,UKB-430496f4d01ec0b0f6c5,fulltext_247_rule_candidates,c8b3c850114714ec5b88,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,10 nm,nm,10,nm,13,64561,64566
CONDCL-4265011833e6a92664,UKB-857c520a605076fed5e5,fulltext_247_rule_candidates,2d010d7bd91dcd06dcd7,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,20 nm,nm,20,nm,13,64568,64573
CONDCL-4265011833e6a92664,UKB-52cddb5a5cbe51c2a1aa,fulltext_247_rule_candidates,9efd390c878fee6c0e36,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,30 nm,nm,30,nm,13,64575,64580
CONDCL-4265011833e6a92664,UKB-abfdac199967ff191147,fulltext_247_rule_candidates,13cb529046785e097d5d,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,45 nm,nm,45,nm,13,64582,64587
CONDCL-4265011833e6a92664,UKB-da004d084b3c81c8b7ff,fulltext_247_rule_candidates,fcb9e522c91c5a5b6443,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,60 nm,nm,60,nm,13,64589,64594
CONDCL-4265011833e6a92664,UKB-d1819006a11aa6c404d2,fulltext_247_rule_candidates,cf2f51660071c5cbd60f,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,248 nm,nm,248,nm,13,64618,64624
CONDCL-4265011833e6a92664,UKB-26ad8d374000ce9cb345,fulltext_247_rule_candidates,06fcf38d58ba76c5c266,OA2P-000132,10.1016/s0007-8506(07)61699-0,pulse_width_fs,pulse_width_fs,500 fs,fs,500,fs,13,64626,64632
CONDCL-4265011833e6a92664,UKB-3a45a60d16bcdfb12051,fulltext_247_rule_candidates,43e07bd24d9e43772076,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,50 nm,nm,50,nm,13,64634,64639
CONDCL-4265011833e6a92664,UKB-ebed9ea32c8c8fe80260,fulltext_247_rule_candidates,7a1b05b4daeadccadc4b,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,15 nm,nm,15,nm,13,64657,64662
CONDCL-4265011833e6a92664,UKB-10a4be3ef71b2f7832bf,fulltext_247_rule_candidates,214d567de31017053c6a,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,35 nm,nm,35,nm,13,64664,64669
CONDCL-42978dd765ce303f22,UKB-d1aee33c58e317abfe44,automatic_field_evidence_v5,zotero_A8D94H4N:voxel_geometry:12,zotero_A8D94H4N,10.1063/1.2717532,voxel_or_line_geometry,voxel_geometry,,,,,4,,
CONDCL-42cb25c844cf860e7a,UKB-6eea26f0033af8813c0a,fulltext_247_rule_candidates,53049cb02f114e325978,OA2P-000316,10.1103/physreva.88.043822,atmosphere,atmosphere,in air,,,,1,3314,3320
CONDCL-42d2190044527e255e,UKB-29cb4c6edca3ba4be791,fulltext_247_rule_candidates,c07458ad37e83632b20b,ZPC-000583,10.1016/j.polymer.2017.04.039,scan_speed,scan_speed_raw,1500 μm/s,μm/s,,,8,16963,16972
CONDCL-42d2190044527e255e,UKB-f8a20f11d64302ef5652,fulltext_247_rule_candidates,566764db0ba9e486dcc7,ZPC-000583,10.1016/j.polymer.2017.04.039,scan_speed,scan_speed_um_s,1500 μm/s,μm/s,1500,um/s,8,16963,16972
CONDCL-42d2190044527e255e,UKB-3b9642441a6877dd28b2,fulltext_247_rule_candidates,3d1b37a4d6e0ff4ce200,ZPC-000583,10.1016/j.polymer.2017.04.039,laser_power,power_raw,0.20 W,W,,,8,16994,17000
CONDCL-42d2190044527e255e,UKB-5e52d608d6f2b596d62b,fulltext_247_rule_candidates,a4ddf354cf50551fa502,ZPC-000583,10.1016/j.polymer.2017.04.039,laser_power,power_mW,0.20 W,W,200,mW,8,16994,17000
CONDCL-42d2190044527e255e,UKB-60ffdf7eb025de836606,fulltext_247_rule_candidates,61c3f2390b5307b71d9e,ZPC-000583,10.1016/j.polymer.2017.04.039,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,8,17004,17010
CONDCL-42e6b78e84a02faa06,UKB-5aa02f48a18ce5b97acc,fulltext_247_rule_candidates,fc1bef9048a11797e6de,ZPC-003978,10.1002/adom.201400413,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,10,60099,60105
CONDCL-42e6b78e84a02faa06,UKB-5db4048dfd858b4ba354,fulltext_247_rule_candidates,cacf575f013b5225f019,ZPC-003978,10.1002/adom.201400413,repetition_rate_MHz,repetition_rate_MHz,2 MHz,MHz,2,MHz,10,60154,60159
CONDCL-42fdf6f80190461f66,UKB-ed4eccbfe598e89f14a8,fulltext_247_rule_candidates,0dd923a883ab71f04ed6,OA2P-000173,10.1038/lsa.2014.56,wavelength_nm,wavelength_nm,1550 nm,nm,1550,nm,1,1357,1364
CONDCL-4304a55d752571c2d2,UKB-097ada9fb1955af97f23,automatic_field_evidence_v5,CAND-0000189,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,20,%,,,,,
CONDCL-4304a55d752571c2d2,UKB-c824f02a641d68c5a4f3,automatic_field_evidence_v5,CAND-0000191,ZPC-001953,10.1038/s41598-017-17391-1,voxel_or_line_geometry,voxel_geometry,line_width_um=0.097;line_width_um=0.078,mixed,,,,,
CONDCL-432205101ce4ba6421,UKB-5d82f18172c61b280902,automatic_field_evidence_v5,zotero_X4RTKEJL:pi_loading:11,zotero_X4RTKEJL,10.1088/1758-5082/3/2/025003,pi_loading,pi_loading,,,,,6,,
CONDCL-434d834dad897c7b5b,UKB-8c64d540d1c77ababd08,fulltext_247_rule_candidates,dbd10fb16dea5e147374,OA2P-000183,10.1038/ncomms13260,laser_power,power_mW,200 mW,mW,200,mW,2,5554,5560
CONDCL-434d834dad897c7b5b,UKB-91a1ba1bc803d0da4b15,fulltext_247_rule_candidates,589f47771697c4ae9474,OA2P-000183,10.1038/ncomms13260,laser_power,power_raw,200 mW,mW,,,2,5554,5560
CONDCL-434d834dad897c7b5b,UKB-08dc7523740c9e936a3b,fulltext_247_rule_candidates,4d1826453ec51acf86ac,OA2P-000183,10.1038/ncomms13260,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,2,5592,5598
CONDCL-434d834dad897c7b5b,UKB-5d4316667a9b873970b3,fulltext_247_rule_candidates,31d3abe7d8e3707e3d63,OA2P-000183,10.1038/ncomms13260,laser_power,power_mW,200 mW,mW,200,mW,2,7058,7064
CONDCL-434d834dad897c7b5b,UKB-f81b3c46d9284024cec8,fulltext_247_rule_candidates,6dfd6047379bbe889108,OA2P-000183,10.1038/ncomms13260,laser_power,power_raw,200 mW,mW,,,2,7058,7064
CONDCL-434d834dad897c7b5b,UKB-532e1a46433ecc0a41ef,fulltext_247_rule_candidates,7d0f61acc2ccc2c8b1b5,OA2P-000183,10.1038/ncomms13260,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,2,7081,7087
CONDCL-4367e986a544fdfc0f,UKB-8a28cfb7547e3290b343,fulltext_247_rule_candidates,02c69fb7bb9a58e138ad,ZPC-005323,10.1002/polb.24891,atmosphere,atmosphere,under a nitrogen,,,,3,14526,14542
CONDCL-4367e986a544fdfc0f,UKB-b97ddb9b9c758910b242,fulltext_247_rule_candidates,7c8f02138f3cf45e4dc9,ZPC-005323,10.1002/polb.24891,atmosphere,atmosphere,under a nitrogen,,,,3,15464,15480
CONDCL-4367e986a544fdfc0f,UKB-541233b43b5e5bbf120e,fulltext_247_rule_candidates,538079ac059e666b5c52,ZPC-005323,10.1002/polb.24891,atmosphere,atmosphere,under a nitrogen,,,,3,16178,16194
CONDCL-4367e986a544fdfc0f,UKB-892a7f2419c383c90ae1,fulltext_247_rule_candidates,2a2935af22100362879d,ZPC-005323,10.1002/polb.24891,atmosphere,atmosphere,under nitrogen,,,,3,16931,16945
CONDCL-436a3447a08f2dc133,UKB-dc97a6dd95e236aa2407,incremental_local_fulltext_20260906,INC-e978f163e65f4b07403a,ZPC-000304,10.1016/j.porgcoat.2018.05.008,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,2,7780,7786
CONDCL-43ce3bb67dafc5bc59,UKB-98748aa77b9e4f57784b,fulltext_247_rule_candidates,ba72d63118849aaf50d4,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,10042,10048
CONDCL-43ce3bb67dafc5bc59,UKB-64aa1bb3a596a92aa51f,fulltext_247_rule_candidates,2a783349a77cc863b01d,ZPC-005874,10.1515/nanoph-2022-0611,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,,10093,10099
CONDCL-43ce3bb67dafc5bc59,UKB-d06fac1426aaec34301f,fulltext_247_rule_candidates,2fdeabb955fb1b87b926,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,10136,10142
CONDCL-43ce3bb67dafc5bc59,UKB-b6675f7b34ad65696913,fulltext_247_rule_candidates,4e708c323d70bcc2bbe7,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,10578,10584
CONDCL-43ce3bb67dafc5bc59,UKB-85cd09f999b62ba028e4,fulltext_247_rule_candidates,30c4aa0122d6599e34c5,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,10848,10854
CONDCL-43ce3bb67dafc5bc59,UKB-ae994dfd81cc2f782eba,fulltext_247_rule_candidates,6c25b8b8fd266a85c388,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,10885,10891
CONDCL-43ce3bb67dafc5bc59,UKB-b0bb363e0d7aebf41fef,fulltext_247_rule_candidates,b1699e491dd26f939d8c,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,11164,11170
CONDCL-43ce3bb67dafc5bc59,UKB-e850290f7a7a1c655d70,fulltext_247_rule_candidates,de6bd12ba3936ac63d8b,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,11536,11542
CONDCL-43ce3bb67dafc5bc59,UKB-e94416c0a6be027d0f24,fulltext_247_rule_candidates,02cc087c1a7d8f328a0f,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,12417,12423
CONDCL-43ce3bb67dafc5bc59,UKB-0464fa85c093211053b0,fulltext_247_rule_candidates,af0a684601bdc9613253,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,5 mW,mW,,,,12540,12544
CONDCL-43ce3bb67dafc5bc59,UKB-314788b7ac737e4dca0a,fulltext_247_rule_candidates,8747cb4deb8f42380ad4,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,5 mW,mW,5,mW,,12540,12544
CONDCL-43ce3bb67dafc5bc59,UKB-f5d7d1cb3567339ed2df,fulltext_247_rule_candidates,dad8b08232a63ed88b1e,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,12548,12554
CONDCL-43ce3bb67dafc5bc59,UKB-283fafaa90f18429c2c9,fulltext_247_rule_candidates,6fe359a82681125fcf37,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,12808,12814
CONDCL-43ce3bb67dafc5bc59,UKB-d59ab9c03cc8cc73a975,fulltext_247_rule_candidates,28cda8b1335ee532b7e8,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,,13055,13061
CONDCL-43ce3bb67dafc5bc59,UKB-ec9d387dbb62ca9eae9b,fulltext_247_rule_candidates,3419bfe23a32a410b6ff,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,13467,13473
CONDCL-43ce3bb67dafc5bc59,UKB-febdcddba3376d47e630,fulltext_247_rule_candidates,6bd0bd65ce9e9e2382a7,ZPC-005874,10.1515/nanoph-2022-0611,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,,13687,13693
CONDCL-43ce3bb67dafc5bc59,UKB-194c7dcc41fc8dbe09cc,fulltext_247_rule_candidates,05bd637fc2cadf409d5c,ZPC-005874,10.1515/nanoph-2022-0611,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,,14508,14514
CONDCL-43ce3bb67dafc5bc59,UKB-4c3cee8be8388063fde5,fulltext_247_rule_candidates,99119729166f43fe63e5,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,470 fs,fs,470,fs,,14886,14892
CONDCL-43ce3bb67dafc5bc59,UKB-b4f60262562c662ccfd0,fulltext_247_rule_candidates,6536c7e40c9df80cb407,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,1 ps,ps,1000,fs,,15146,15150
CONDCL-43ce3bb67dafc5bc59,UKB-230c9c1ce6f1c43323a8,fulltext_247_rule_candidates,b040f00ea8ba32425a85,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,20 ps,ps,20000,fs,,15537,15542
CONDCL-43ce3bb67dafc5bc59,UKB-1a60d1f36d35674f9663,fulltext_247_rule_candidates,c293f780c5796d34cb7a,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,800 ps,ps,800000,fs,,15549,15555
CONDCL-43ce3bb67dafc5bc59,UKB-22fc4704212b6caa7e51,fulltext_247_rule_candidates,ee8bf66d9075433dcfe6,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,1.42 mW,mW,,,,15658,15665
CONDCL-43ce3bb67dafc5bc59,UKB-aff75f29492ce7561610,fulltext_247_rule_candidates,c57ba45f5fa1cb1acf5a,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,1.42 mW,mW,1.42,mW,,15658,15665
CONDCL-43ce3bb67dafc5bc59,UKB-74d4d8b09f84597cad1b,fulltext_247_rule_candidates,ecbb19617ede84ecb9bd,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,0.885 mW,mW,,,,15692,15700
CONDCL-43ce3bb67dafc5bc59,UKB-88af74d8895dd6f8e44c,fulltext_247_rule_candidates,d8e5b9c86298aeb80246,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,0.885 mW,mW,0.885,mW,,15692,15700
CONDCL-43ce3bb67dafc5bc59,UKB-56bd6e8bda38d2116669,fulltext_247_rule_candidates,ee0664edae0d70d9fed2,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,1.42 mW,mW,1.42,mW,,16708,16715
CONDCL-43ce3bb67dafc5bc59,UKB-9ec40234be2a63175aca,fulltext_247_rule_candidates,c43ad947824db16f2e0c,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,0.885 mW,mW,,,,16742,16750
CONDCL-43ce3bb67dafc5bc59,UKB-aae88035dbcfb25ef629,fulltext_247_rule_candidates,e3b6dd6f6dd4603d3b16,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,0.885 mW,mW,0.885,mW,,16742,16750
CONDCL-43ce3bb67dafc5bc59,UKB-e3e29807f109931a1574,fulltext_247_rule_candidates,5999fc40c7e79d785147,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,1.58 mW,mW,,,,16929,16936
CONDCL-43ce3bb67dafc5bc59,UKB-a205fe0c0f4ec98c1586,fulltext_247_rule_candidates,3dda419d13d594bbfa6a,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,20 ps,ps,20000,fs,,17500,17505
CONDCL-43ce3bb67dafc5bc59,UKB-9cc9ca1b8205697148e2,fulltext_247_rule_candidates,acc7b6d99e87cebecf19,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,1.42 mW,mW,,,,17595,17602
CONDCL-43ce3bb67dafc5bc59,UKB-4d39270d453c531d6fe1,fulltext_247_rule_candidates,8a285ae688c75d0ea8d5,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,0.25 ps,ps,250,fs,,17685,17692
CONDCL-43ce3bb67dafc5bc59,UKB-9b844cafd108060147ef,fulltext_247_rule_candidates,481ab539d6ae20a09bd7,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,3.06 mW,mW,,,,17782,17789
CONDCL-43ce3bb67dafc5bc59,UKB-d3554bbc98e9a20eb30c,fulltext_247_rule_candidates,8277cf073ef5b898c97f,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,3.06 mW,mW,3.06,mW,,17782,17789
CONDCL-43ce3bb67dafc5bc59,UKB-769f576b0a1655e6e66e,fulltext_247_rule_candidates,d45a85666923ac1f41f4,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,1.58 mW,mW,1.58,mW,,17816,17823
CONDCL-43ce3bb67dafc5bc59,UKB-043219b7fb3068587253,fulltext_247_rule_candidates,1859431cb30398b0d3fa,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,20 ps,ps,20000,fs,,18077,18082
CONDCL-43ce3bb67dafc5bc59,UKB-a6cfe79781e3f5c4399b,fulltext_247_rule_candidates,ce7edfbef6a32eda4128,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,0.25 ps,ps,250,fs,,18174,18181
CONDCL-43ce3bb67dafc5bc59,UKB-da626495ed19df9d67d1,fulltext_247_rule_candidates,fd5a11806d2150099576,ZPC-005874,10.1515/nanoph-2022-0611,pulse_width_fs,pulse_width_fs,10 ps,ps,10000,fs,,18810,18815
CONDCL-43ce3bb67dafc5bc59,UKB-de0541710e1e33b4d5b7,fulltext_247_rule_candidates,881f9ce1463abe831c33,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,19208,19214
CONDCL-43ce3bb67dafc5bc59,UKB-05643cd74172ccdec481,fulltext_247_rule_candidates,ebfcdfc7999cdaa3a35b,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,2.14 mW,mW,2.14,mW,,20062,20069
CONDCL-43ce3bb67dafc5bc59,UKB-f493447fc241acb12e98,fulltext_247_rule_candidates,f4be18a8e208ae025657,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,2.14 mW,mW,,,,20062,20069
CONDCL-43ce3bb67dafc5bc59,UKB-ade7fef0e04749535ed1,fulltext_247_rule_candidates,2cbcc8083ca0a80d9905,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,0.789 mW,mW,,,,20100,20108
CONDCL-43ce3bb67dafc5bc59,UKB-d8d51b2d9a7be11e25a0,fulltext_247_rule_candidates,3fbfef8d0ee931b8faca,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,0.789 mW,mW,0.789,mW,,20100,20108
CONDCL-43ce3bb67dafc5bc59,UKB-ec88aa215d37bc10fef5,fulltext_247_rule_candidates,74f189f4b53f30c7d07c,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,2.14 mW,mW,2.14,mW,,20843,20850
CONDCL-43ce3bb67dafc5bc59,UKB-f51dcfc453615ee05fa8,fulltext_247_rule_candidates,e166253bf7461b81ce87,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,2.14 mW,mW,,,,20843,20850
CONDCL-43ce3bb67dafc5bc59,UKB-803c0b6321923874ec78,fulltext_247_rule_candidates,f308bec42265b023a19e,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_raw,0.789 mW,mW,,,,20881,20889
CONDCL-43ce3bb67dafc5bc59,UKB-d41fe1a20cecb41270ca,fulltext_247_rule_candidates,ed2ad00935d0a0aafe6f,ZPC-005874,10.1515/nanoph-2022-0611,laser_power,power_mW,0.789 mW,mW,0.789,mW,,21199,21207
CONDCL-43ce3bb67dafc5bc59,UKB-18f43725a47c900460c9,fulltext_247_rule_candidates,0f3b9d9df9b0e67d394a,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,642 nm,nm,642,nm,,21620,21626
CONDCL-43ce3bb67dafc5bc59,UKB-b25106dcf40e4372517f,fulltext_247_rule_candidates,9c458125b229b067c93f,ZPC-005874,10.1515/nanoph-2022-0611,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,,21855,21861
CONDCL-43ce3bb67dafc5bc59,UKB-7c0b40574d79c8579134,fulltext_247_rule_candidates,119e4ad2148bbb158306,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,808 nm,nm,808,nm,,21881,21887
CONDCL-43ce3bb67dafc5bc59,UKB-20d8dc88b6db373430ef,fulltext_247_rule_candidates,62850d86019b6e14374f,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,9390,9396
CONDCL-43ce3bb67dafc5bc59,UKB-8b1afbc5d704c5ca15ce,fulltext_247_rule_candidates,aacf3dc4dde022a4faa0,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,642 nm,nm,642,nm,,9633,9639
CONDCL-43ce3bb67dafc5bc59,UKB-98ac0c83693aef7cba5d,fulltext_247_rule_candidates,6b71f58bf9f3130f2cbf,ZPC-005874,10.1515/nanoph-2022-0611,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,9875,9881
CONDCL-43f42fcf52c91f4d24,UKB-144b9e5781a0d51327f5,fulltext_247_rule_candidates,10a75d263d1331276eb6,ZPC-001866,10.1021/bm1015305,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,2,7578,7584
CONDCL-442c095d1056ba34f1,UKB-12a71c5552b1a6db0efe,fulltext_247_rule_candidates,86654185cbbc63f88882,ZPC-005125,10.18063/ijb.752,objective_NA,objective_NA,0.8,,0.8,dimensionless,,14922,14932
CONDCL-442c095d1056ba34f1,UKB-17480c9084a0c9a1c1cb,fulltext_247_rule_candidates,249541dcaed615f779ea,ZPC-005125,10.18063/ijb.752,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,,16020,16026
CONDCL-44382d2a33501807d8,UKB-0a420d6873434a2425cc,automatic_field_evidence_v5,CAND-0000100,ZPC-000049,10.1039/d4sc03527e,pi_loading,pi_loading,0.50,wt%,,,,,
